source,ccn,hospital_name,city,state,hospital_type,ownership,entity_name,mrf_url,file_format,alive,http_status,content_type,bytes,source_page,rediscovery_score,verified_utc,cms_enforcement_actions
seed,450828,CHRISTUS SPOHN HOSPITAL ALICE,ALICE,TX,Acute Care Hospitals,Voluntary non-profit - Private,Christus Spohn Hospital Alice,,,-1,0,,0,,0,,1
rediscovered,450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/264732898_centrallouisianasurgicalhospital_standardcharges.ashx,,1,200,application/octet-stream,70531337,https://www.christushealth.org/plan-care/bill-pay/pricing-transparency,7,2026-05-11T06:09:01+00:00,1
rediscovered,450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/720408984_coushattahealthcarecenter_standardcharges.ashx,,1,200,application/octet-stream,208288992,https://www.christushealth.org/plan-care/bill-pay/pricing-transparency,7,2026-05-11T06:09:01+00:00,1
rediscovered,450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/741109836_spohnhospitalbeeville_standardcharges.json,,1,200,application/octet-stream,210563589,cms-hpt-email:https://christushealth.org,10,2026-05-11T08:03:03+00:00,1
seed,450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,BEEVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,Christus Spohn Hospital Beeville,,,-1,0,,0,,0,,1
rediscovered,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/264732898_centrallouisianasurgicalhospital_standardcharges.ashx,,1,200,application/octet-stream,70531337,https://www.christushealth.org/plan-care/bill-pay/pricing-transparency,7,2026-05-11T06:09:01+00:00,3
rediscovered,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/720408984_coushattahealthcarecenter_standardcharges.ashx,,1,200,application/octet-stream,208288992,https://www.christushealth.org/plan-care/bill-pay/pricing-transparency,7,2026-05-11T06:09:01+00:00,3
rediscovered,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/741109836_spohnhospitalcorpuschristimemorial_standardcharges.json,,0,404,text/html; charset=utf-8,3202,cms-hpt-email:https://christushealth.org,10,2026-05-11T08:03:03+00:00,3
rediscovered,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/741109836_spohnhospitalcorpuschristishoreline_standardcharges.json,,1,200,application/octet-stream,227974860,cms-hpt-email:https://christushealth.org,10,2026-05-11T08:03:03+00:00,3
rediscovered,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/741109836_spohnhospitalcorpuschristisouth_standardcharges.json,,1,200,application/octet-stream,220996725,cms-hpt-email:https://christushealth.org,10,2026-05-11T08:03:03+00:00,3
seed,450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Private,Christus Spohn Hospital Corpus Christi,,,-1,0,,0,,0,,3
rediscovered,450163,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/264732898_centrallouisianasurgicalhospital_standardcharges.ashx,,1,200,application/octet-stream,70531337,https://www.christushealth.org/plan-care/bill-pay/pricing-transparency,7,2026-05-11T06:09:01+00:00,1
rediscovered,450163,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/720408984_coushattahealthcarecenter_standardcharges.ashx,,1,200,application/octet-stream,208288992,https://www.christushealth.org/plan-care/bill-pay/pricing-transparency,7,2026-05-11T06:09:01+00:00,1
rediscovered,450163,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/741109836_spohnhospitalkleberg_standardcharges.json,,1,200,application/octet-stream,199370935,cms-hpt-email:https://christushealth.org,10,2026-05-11T08:03:03+00:00,1
seed,450163,CHRISTUS SPOHN HOSPITAL KLEBERG,KINGSVILLE,TX,Acute Care Hospitals,Voluntary non-profit - Private,Christus Spohn Hospital Kleberg,,,-1,0,,0,,0,,1
rediscovered,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,Acute Care Hospitals,Voluntary non-profit - Church,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/264732898_centrallouisianasurgicalhospital_standardcharges.ashx,,1,200,application/octet-stream,70531337,https://www.christushealth.org/plan-care/bill-pay/pricing-transparency,7,2026-05-11T06:09:01+00:00,6
rediscovered,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,Acute Care Hospitals,Voluntary non-profit - Church,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/720408984_coushattahealthcarecenter_standardcharges.ashx,,1,200,application/octet-stream,208288992,https://www.christushealth.org/plan-care/bill-pay/pricing-transparency,7,2026-05-11T06:09:01+00:00,6
rediscovered,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,Acute Care Hospitals,Voluntary non-profit - Church,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/752796815_stmichaelhealthsystemtexarkana_standardcharges.json,,1,200,application/octet-stream,213988233,cms-hpt-email:https://christushealth.org,10,2026-05-11T08:03:03+00:00,6
rediscovered,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,Acute Care Hospitals,Voluntary non-profit - Church,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/752796815_stmichaelhospitalatlanta_standardcharges.json,,1,200,application/octet-stream,228764761,cms-hpt-email:https://christushealth.org,10,2026-05-11T08:03:03+00:00,6
rediscovered,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,Acute Care Hospitals,Voluntary non-profit - Church,,https://www.christushealth.org/-/media/christus-health/plan-care/files/bill-pay/machine-readable-files/752796815_stmichaelrehabilitationhospital_standardcharges.json,,1,200,application/octet-stream,226253251,cms-hpt-email:https://christushealth.org,10,2026-05-11T08:03:03+00:00,6
seed,450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TEXARKANA,TX,Acute Care Hospitals,Voluntary non-profit - Church,Christus St Michael Health System,,,-1,0,,0,,0,,6
rediscovered,450023,CITIZENS MEDICAL CENTER,VICTORIA,TX,Acute Care Hospitals,Voluntary non-profit - Other,,https://www.cmcvictoria.com/price-transparency,,1,200,text/html;charset=utf-8,39259,exa-hub:https://www.cmcvictoria.com/price-transparency,4,2026-05-11T06:49:46+00:00,1
rediscovered,450023,CITIZENS MEDICAL CENTER,VICTORIA,TX,Acute Care Hospitals,Voluntary non-profit - Other,,https://www.cmcvictoria.com/s/741698143_citizens-medical-center_standardcharges080725.csv,,1,200,text/csv,12867833,exa-hub:https://www.cmcvictoria.com/price-transparency,13,2026-05-11T06:49:46+00:00,1
seed,450023,CITIZENS MEDICAL CENTER,VICTORIA,TX,Acute Care Hospitals,Voluntary non-profit - Other,Citizens Medical Center,,,-1,0,,0,,0,,1
seed,451362,CLAY COUNTY MEMORIAL HOSPITAL,HENRIETTA,TX,Critical Access Hospitals,Government - Local,Clay County Memorial Hospital,https://secure.claraprice.net/price-transparency/MAF8631799197/machine-readable/75-6000727_clay-county-memorial-hospital_standardcharges.json,json,1,200,application/json; charset=utf-8,0,,0,2026-05-11T05:46:03Z,0
rediscovered,670115,CLEVELAND EMERGENCY HOSPITAL,HUMBLE,TX,Acute Care Hospitals,Proprietary,,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/471069448_cleveland-clinic-rehabilitation-hospital-avon_standardcharges.csv?la=en,,1,200,application/octet-stream,96968790,exa-hub:https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,11,2026-05-11T06:49:46+00:00,0
rediscovered,670115,CLEVELAND EMERGENCY HOSPITAL,HUMBLE,TX,Acute Care Hospitals,Proprietary,,https://my.clevelandclinic.org/-/scassets/files/org/patients-visitors/hospital-standard-charge-files/471069448_cleveland-clinic-rehabilitation-hospital-beachwood_standardcharges.csv?la=en,,1,200,application/octet-stream,52107986,exa-hub:https://my.clevelandclinic.org/patients/billing-finance/comprehensive-hospital-charges,11,2026-05-11T06:49:46+00:00,0
seed,670115,CLEVELAND EMERGENCY HOSPITAL,HUMBLE,TX,Acute Care Hospitals,Proprietary,Cleveland Emergency Hospital,https://www.emergencyhospitals.care/wp-content/uploads/2022/11/updated-charge-master-11-7-2022.xlsx,xlsx,0,503,text/html,73849,,0,2026-05-11T05:45:01Z,0
seed,451366,COCHRAN MEMORIAL HOSPITAL,MORTON,TX,Critical Access Hospitals,Government - Local,Cochran Memorial Hospital,https://www.cochran.memorial/pricing/751255846_cochran-memorial-hospital_standardcharges.csv,csv,0,-1,err:ConnectError,0,,0,2026-05-11T05:46:06Z,2
rediscovered,451384,COGDELL MEMORIAL HOSPITAL,SNYDER,TX,Critical Access Hospitals,Government - Hospital District or Authority,,https://secure.claraprice.net/price-transparency/ODBG-1762447756988/machine-readable,,1,200,application/json; charset=utf-8,0,exa-hub:https://secure.claraprice.net/price-transparency/cogdell-memorial-tx,4,2026-05-11T06:49:46+00:00,1
rediscovered,451384,COGDELL MEMORIAL HOSPITAL,SNYDER,TX,Critical Access Hospitals,Government - Hospital District or Authority,,https://secure.claraprice.net/price-transparency/ODBG-1762447756988/machine-readable/752403687_cogdell-memorial-hospital_standardcharges.json,,1,200,application/json; charset=utf-8,0,cms-hpt-email:https://www.cogdellhospital.com,10,2026-05-11T08:03:03+00:00,1
rediscovered,451384,COGDELL MEMORIAL HOSPITAL,SNYDER,TX,Critical Access Hospitals,Government - Hospital District or Authority,,https://secure.claraprice.net/price-transparency/cogdell-memorial-tx,,1,200,text/html; charset=utf-8,0,exa-hub:https://cogdellhospital.com/patients-visitors/,4,2026-05-11T06:49:46+00:00,1
seed,451384,COGDELL MEMORIAL HOSPITAL,SNYDER,TX,Critical Access Hospitals,Government - Hospital District or Authority,Cogdell Memorial Hospital,,,-1,0,,0,,0,,1
seed,451347,COLEMAN COUNTY MEDICAL CENTER COMPANY,COLEMAN,TX,Critical Access Hospitals,Proprietary,Coleman County Medical Center Company,https://colemancountymc.com/wp-content/uploads/2022/09/45-3780407_ColemanCountyMedicalCenter_standardcharges.csv,csv,0,404,text/html; charset=UTF-8,0,,0,2026-05-11T05:45:50Z,0
seed,451355,COLLINGSWORTH GENERAL HOSPITAL,WELLINGTON,TX,Critical Access Hospitals,Proprietary,Collingsworth General Hospital,https://collingsworthgeneral.net/wp-content/uploads/2022/07/20-0929321_CollingsworthGeneralHospital_standardcharges.csv,csv,0,404,text/html,0,,0,2026-05-11T05:45:55Z,0
rediscovered,450370,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://columbusch.com/price-transparency/,,1,200,text/html; charset=UTF-8,0,exa-hub:https://columbusch.com/price-transparency/,4,2026-05-11T06:49:46+00:00,0
rediscovered,450370,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://columbusch.com/wp-content/uploads/2021/10/Top-Ten-DRG-Charge-Report-1.xlsx,,1,200,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,10615,exa-hub:https://columbusch.com/price-transparency/,3,2026-05-11T06:49:46+00:00,0
seed,450370,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,TX,Acute Care Hospitals,Voluntary non-profit - Private,Columbus Community Hospital,,,-1,0,,0,,0,,0
seed,451382,COMANCHE COUNTY MEDICAL CENTER,COMANCHE,TX,Critical Access Hospitals,Voluntary non-profit - Private,Comanche County Medical Center,https://apps.para-hcfs.com/PTT/FinalLinks/Reports.aspx?dbName=dbCCMCCOMANCHETX&type=CDMWithoutLabel,other,1,200,application/octet-stream,0,,0,2026-05-11T05:46:15Z,2
rediscovered,451325,CONCHO COUNTY HOSPITAL,EDEN,TX,Critical Access Hospitals,Government - Local,,https://machine-readable-files.com/concho-county-hospital/751297735_Concho-County-Hospital_standardcharges.csv,,1,200,text/csv,224143,https://ezcost.info/concho-county-hospital/estimate_cost,13,2026-05-11T06:09:01+00:00,0
rediscovered,451325,CONCHO COUNTY HOSPITAL,EDEN,TX,Critical Access Hospitals,Government - Local,,https://www.cms.gov/files/document/steps-making-public-standard-charges-shoppable-services.pdf,,1,200,application/pdf,312522,https://ezcost.info/concho-county-hospital/estimate_cost,9,2026-05-11T06:09:01+00:00,0
seed,451325,CONCHO COUNTY HOSPITAL,EDEN,TX,Critical Access Hospitals,Government - Local,Concho County Hospital,,,-1,0,,0,,0,,0
seed,450108,CONNALLY MEMORIAL MEDICAL CENTER,FLORESVILLE,TX,Acute Care Hospitals,Government - Hospital District or Authority,Connally Memorial Medical Center,,,-1,0,,0,,0,,1
seed,453300,COOK CHILDRENS MEDICAL CENTER,FORT WORTH,TX,Childrens,Voluntary non-profit - Private,Cook Childrens Medical Center,https://mrf.panaceainc.com/Download.aspx,,1,200,text/html; charset=utf-8,636,,0,2026-05-11T05:47:03Z,1
rediscovered,453317,COOK CHILDRENS MEDICAL CENTER PROSPER,PROSPER,TX,Childrens,Voluntary non-profit - Private,,https://cookchildrens.pt.panaceainc.com/MRFDownload/cookchildrens/cookchildrensprosper,,1,200,application/octet-stream,10210394,cms-hpt-email:https://www.cookchildrens.org,10,2026-05-11T08:03:03+00:00,0
rediscovered,451331,COON MEMORIAL HOSPITAL,DALHART,TX,Critical Access Hospitals,Government - Hospital District or Authority,,https://apim.services.craneware.com/api-pricing-transparency/api/public/434752fe5683606f82fdbdc866f3b665/charges/mrf,,1,200,text/csv,0,cms-hpt-email:https://www.dhchd.org,10,2026-05-11T08:03:03+00:00,0
rediscovered,451331,COON MEMORIAL HOSPITAL,DALHART,TX,Critical Access Hospitals,Government - Hospital District or Authority,,https://dhchd.org/patients-visitors/patient-information/chargemaster/,,1,200,text/html; charset=UTF-8,0,https://dhchd.org/patients-visitors/patient-information/chargemaster/,4,2026-05-11T06:09:01+00:00,0
rediscovered,451331,COON MEMORIAL HOSPITAL,DALHART,TX,Critical Access Hospitals,Government - Hospital District or Authority,,https://dhchd.slicedhealth.io/pricer/751702162_dallam-hartley-counties-hospital-district_standardcharges.csv,,1,200,application/octet-stream,6902433,https://dhchd.org/patients-visitors/patient-information/chargemaster/,11,2026-05-11T06:09:01+00:00,0
seed,451331,COON MEMORIAL HOSPITAL,DALHART,TX,Critical Access Hospitals,Government - Hospital District or Authority,Coon Memorial Hospital,,,-1,0,,0,,0,,0
rediscovered,450825,CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,Acute Care Hospitals,Proprietary,,https://uhsfilecdn.eskycity.net/ac/742829611_cornerstone-regional-hospital_standardcharges.csv,,1,200,text/csv,3305667,exa-hub:https://cornerstoneregional.com/pricing-guide/,13,2026-05-11T06:49:46+00:00,1
rediscovered,450825,CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,Acute Care Hospitals,Proprietary,,https://uhsfilecdn.eskycity.net/ac/cornerstone-regional-hospital_shoppable-services.csv,,1,200,application/octet-stream,134987,exa-hub:https://cornerstoneregional.com/pricing-guide/,4,2026-05-11T06:49:46+00:00,1
seed,450825,CORNERSTONE REGIONAL HOSPITAL,EDINBURG,TX,Acute Care Hospitals,Proprietary,Cornerstone Regional Hospital,,,-1,0,,0,,0,,1
rediscovered,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Other,,https://ernesthealth.com/pricing/2026/463061608_corpus-christi-rehabilitation-hospital_standard-charges.json,,1,200,application/json,226841,cms-hpt-v2:https://ccrh.ernesthealth.com,10,2026-05-11T07:55:54+00:00,7
rediscovered,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Other,,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/75-2387418_Corpus-Christi-Medical-Center---Bayview-Behavioral-Hospital_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,,1,200,application/octet-stream,681309759,cms-hpt-v2:https://ccmedicalcenter.com,10,2026-05-11T07:55:54+00:00,7
rediscovered,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Other,,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/75-2387418_Corpus-Christi-Medical-Center---Doctors-Regional_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,,1,200,application/octet-stream,681309736,cms-hpt-v2:https://ccmedicalcenter.com,10,2026-05-11T07:55:54+00:00,7
rediscovered,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Other,,https://stctrprodsnsvc00455826e6.blob.core.windows.net/pt-final-posting-files/75-2387418_Corpus-Christi-Medical-Center---The-Heart-Hospital_standardcharges.json?si=pt-json-access-policy&spr=https&sv=2024-11-04&sr=c&sig=o5IofreS%2F7ETlsnhPakPWCwHVVUZRobywQ5wUKGjVuQ%3D,,1,200,application/octet-stream,681309741,cms-hpt-v2:https://ccmedicalcenter.com,10,2026-05-11T07:55:54+00:00,7
rediscovered,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Other,,https://sthpiprd.blob.core.windows.net/machine-readable-files/11006/371795725_post-acute-medical-rehabilitation-hospital-of-corpus-christi-llc_standardcharges.csv,,1,200,application/octet-stream,30466691,cms-hpt-email:https://www.pamhealth.com,10,2026-05-11T08:03:03+00:00,7
seed,450788,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,TX,Acute Care Hospitals,Voluntary non-profit - Other,"Corpus Christi Medical Center,the",https://core.secure.ehc.com/src/util/detail-price-list/752387418_corpus-christi-medical-center_standardcharges.csv,,1,200,text/csv;charset=UTF-8,59756247,,0,2026-05-11T05:45:16Z,7
rediscovered,451379,CORYELL MEMORIAL HOSPITAL,GATESVILLE,TX,Critical Access Hospitals,Government - Hospital District or Authority,,https://coryellhealth.org/wp-content/uploads/2024/02/CMHA-FY-2023-Charge-Master-10_01_23.csv,,1,200,text/csv; charset=utf-8,839387,https://coryellhealth.org/hospital/,6,2026-05-11T06:09:01+00:00,0
rediscovered,451379,CORYELL MEMORIAL HOSPITAL,GATESVILLE,TX,Critical Access Hospitals,Government - Hospital District or Authority,,https://secure.claraprice.net/price-transparency/FTKZ-1722971887692/machine-readable/74-1857100_coryell-health_standardcharges.json,,1,200,application/json; charset=utf-8,0,cms-hpt-email:https://www.coryellhealth.org,10,2026-05-11T08:03:03+00:00,0
rediscovered,451379,CORYELL MEMORIAL HOSPITAL,GATESVILLE,TX,Critical Access Hospitals,Government - Hospital District or Authority,,https://secure.claraprice.net/price-transparency/coryell-health-tx,,1,200,text/html; charset=utf-8,0,https://coryellhealth.org/hospital/,4,2026-05-11T06:09:01+00:00,0
seed,451379,CORYELL MEMORIAL HOSPITAL,GATESVILLE,TX,Critical Access Hospitals,Government - Hospital District or Authority,Coryell Memorial Hospital,,,-1,0,,0,,0,,0
rediscovered,453306,COVENANT CHILDRENS HOSPITAL,LUBBOCK,TX,Childrens,Voluntary non-profit - Private,,https://pricetransparency.providence.org/alaska/live/911784793_providence-kodiak-island-medical-center_standardcharges.json,,1,200,application/json,165497613,https://www.providence.org/billing-support/pricing-transparency,13,2026-05-11T06:09:01+00:00,0
rediscovered,453306,COVENANT CHILDRENS HOSPITAL,LUBBOCK,TX,Childrens,Voluntary non-profit - Private,,https://pricetransparency.providence.org/alaska/live/920016429_providence-alaska-medical-center_standardcharges.json,,1,200,application/json,185422720,https://www.providence.org/billing-support/pricing-transparency,13,2026-05-11T06:09:01+00:00,0
seed,453306,COVENANT CHILDRENS HOSPITAL,LUBBOCK,TX,Childrens,Voluntary non-profit - Private,Covenant Childrens Hospital,,,-1,0,,0,,0,,0
rediscovered,450755,COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://pricetransparency.providence.org/alaska/live/911784793_providence-kodiak-island-medical-center_standardcharges.json,,1,200,application/json,165497613,https://www.providence.org/billing-support/pricing-transparency,13,2026-05-11T06:09:01+00:00,1
rediscovered,450755,COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://pricetransparency.providence.org/alaska/live/920016429_providence-alaska-medical-center_standardcharges.json,,1,200,application/json,185422720,https://www.providence.org/billing-support/pricing-transparency,13,2026-05-11T06:09:01+00:00,1
rediscovered,450755,COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://pricetransparency.providence.org/txnm/live/752246348_covenant-hospital-levelland_standardcharges.json,,1,200,application/json,174893973,cms-hpt-email:https://www.providence.org,10,2026-05-11T08:03:03+00:00,1
seed,450755,COVENANT HOSPITAL LEVELLAND,LEVELLAND,TX,Acute Care Hospitals,Voluntary non-profit - Private,Covenant Hospital Levelland,,,-1,0,,0,,0,,1
rediscovered,450539,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://pricetransparency.providence.org/alaska/live/911784793_providence-kodiak-island-medical-center_standardcharges.json,,1,200,application/json,165497613,https://www.providence.org/billing-support/pricing-transparency,13,2026-05-11T06:09:01+00:00,1
rediscovered,450539,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://pricetransparency.providence.org/alaska/live/920016429_providence-alaska-medical-center_standardcharges.json,,1,200,application/json,185422720,https://www.providence.org/billing-support/pricing-transparency,13,2026-05-11T06:09:01+00:00,1
rediscovered,450539,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,Acute Care Hospitals,Voluntary non-profit - Private,,https://pricetransparency.providence.org/txnm/live/752426010_covenant-hospital-plainview_standardcharges.json,,1,200,application/json,179394156,cms-hpt-email:https://www.providence.org,10,2026-05-11T08:03:03+00:00,1
seed,450539,COVENANT HOSPITAL PLAINVIEW,PLAINVIEW,TX,Acute Care Hospitals,Voluntary non-profit - Private,Covenant Hospital Plainview,,,-1,0,,0,,0,,1
seed,450040,COVENANT MEDICAL CENTER,LUBBOCK,TX,Acute Care Hospitals,Voluntary non-profit - Private,Covenant Medical Center,https://www.providence.org/-/media/project/psjh/shared/files/pricing/covenant/json/822913146_covenant-medical-center_standardcharges.json,json,1,200,application/octet-stream,14330567,,0,2026-05-11T05:43:59Z,5
seed,451353,CRANE COUNTY HOSPITAL DISTRICT,CRANE,TX,Critical Access Hospitals,Government - Hospital District or Authority,Crane County Hospital District,https://www.cranememorial.org/docs/35-2336501_Crane_County_HospitaL_District.csv,csv,1,200,text/csv,364975,,0,2026-05-11T05:45:54Z,0
rediscovered,670090,CRESCENT MEDICAL CENTER LANCASTER,LANCASTER,TX,Acute Care Hospitals,Physician,,https://secure.claraprice.net/price-transparency/HRHW-1731105964107/machine-readable/273815440_crescent-regional-hospital_standardcharges.json,,1,200,application/json; charset=utf-8,0,cms-hpt-v2:https://www.crescentregionalhospital.com,10,2026-05-11T07:55:54+00:00,1
seed,670090,CRESCENT MEDICAL CENTER LANCASTER,LANCASTER,TX,Acute Care Hospitals,Physician,Crescent Medical Center Lancaster,https://www.crescentregionalhospital.com/assets/pdf/273815440_CrescentRegionalHospital_standardcharges.csv,csv,1,200,text/csv,4964966,,0,2026-05-11T05:44:48Z,1
seed,451393,CROCKETT MEDICAL CENTER,CROCKETT,TX,Critical Access Hospitals,Physician,Crockett Medical Center,,,-1,0,,0,,0,,0
seed,454133,CROSS CREEK HOSPITAL,AUSTIN,TX,Psychiatric,Proprietary,Cross Creek Hospital,https://www.crosscreekhospital.com/wp-content/uploads/pricing/2022/cross_creek_standard_pricing_2022.csv,csv,1,200,text/csv,2049,,0,2026-05-11T05:47:13Z,1
rediscovered,450597,CUERO REGIONAL HOSPITAL,CUERO,TX,Acute Care Hospitals,Government - Hospital District or Authority,,https://cueroregionalhospital.pg.quadax.revenuemasters.com/cdm-files/746075588_cuero-regional-hospital_standardcharges.csv,,1,200,text/csv; charset=UTF-8,4819547,exa-hub:https://cueroregionalhospital.pg.quadax.revenuemasters.com/disclaimer,11,2026-05-11T06:49:46+00:00,1
rediscovered,450597,CUERO REGIONAL HOSPITAL,CUERO,TX,Acute Care Hospitals,Government - Hospital District or Authority,,https://cueroregionalhospital.pg.quadax.revenuemasters.com/shoppable-files/746075588_cuero-regional-hospital_shoppable%20%281%29.csv,,1,200,text/csv; charset=UTF-8,284886,exa-hub:https://cueroregionalhospital.pg.quadax.revenuemasters.com/disclaimer,4,2026-05-11T06:49:46+00:00,1
rediscovered,450597,CUERO REGIONAL HOSPITAL,CUERO,TX,Acute Care Hospitals,Government - Hospital District or Authority,,https://cueroregionalhospital.slicedhealth.io/pricer/746075588_cuero-regional-hospital_standardcharges.csv,,1,200,application/octet-stream,10660400,cms-hpt-email:https://www.cuerohospital.org,10,2026-05-11T08:03:03+00:00,1
seed,450597,CUERO REGIONAL HOSPITAL,CUERO,TX,Acute Care Hospitals,Government - Hospital District or Authority,Cuero Regional Hospital,https://assets.changehealthcare.com/Shop/PROD/static/CueroCommunityHospital/ein_CueroCommunityHospital_standardcharges.csv.zip,,0,-1,err:ConnectError,0,,0,2026-05-11T05:44:50Z,1
seed,451338,CULBERSON HOSPITAL,VAN HORN,TX,Critical Access Hospitals,Voluntary non-profit - Other,Culberson Hospital,https://culbersonhospital.org/wp-content/uploads/2022/07/20-1355256_CulbersonHospital_standardcharges.csv,csv,0,404,text/html,0,,0,2026-05-11T05:45:45Z,0
seed,454108,CYPRESS CREEK HOSPITAL,HOUSTON,TX,Psychiatric,Proprietary,Cypress Creek Hospital,,,-1,0,,0,,0,,2
